FID,OBJECTID,STATE,AGENCY,UNIT_ID,FIRE_NAME,INC_NUM,ALARM_DATE,CONT_DATE,CAUSE,COMMENTS,REPORT_AC,GIS_ACRES,C_METHOD,OBJECTIVE,FIRE_NUM,Shape_Leng,Shape_Area,Region_rb,DPA_rb,Start_rb,Cause_rb,County_rb,County2_rb,County3_rb,DPA2_rb,Firefighte,Total_dama,OID_,Fire_rb,Expect_shp,Ranger_rb,Ranger2_rb,Contain_rb,CDFacre_rb,Otherac_rb,Totalac_rb,Veg_rb,Destroyed,Inci_rb,Forest_rb,Damaged,Civilian,Year,NLCD_11,NLCD_21,NLCD_22,NLCD_23,NLCD_24,NLCD_31,NLCD_41,NLCD_42,NLCD_43,NLCD_52,NLCD_71,NLCD_81,NLCD_82,NLCD_90,NLCD_95,NLCD_0,NLCD_12,WUI_area
73,165,CA,CDF,BDU,MARTIN RANCH,00011653,2007-10-23,2007-10-24,11,Fire started in San Bernardino City. 75 ac in SRA,123,602.2319946,2,1,00000000,7563.631367,2437147.785, , , , , , , , ,0,0,3999, ,1, , , ,0,0,0, ,0, , ,0,0,2007,0,54.709137,26.020199,8.6734,0,0,0,0,0,25.57541,487.044758,0,0,0,0,0,0,572.6206
74,166,CA,CDF,BDU,GLEN HELEN  2,00011579,2007-10-21,2007-10-22,2, ,150,163.5800018,6,1,00000000,3484.754062,661982.9178, , , , , , , , ,0,0,4000, ,0, , , ,0,0,0, ,0, , ,0,0,2007,0,25.57541,25.13062,13.343692,0.44479,0.889579,0,0,0,78.282993,20.237933,0,0,0,0,0,0,2.33318
75,167,CA,CDF,BDU,DEVORE 2,00011583,2007-10-21,2007-10-22,14, ,187,86.78250122,6,1,00000000,4499.645053,351196.4333, , , , , , , , ,0,0,4001, ,0, , , ,0,0,0, ,0, , ,0,0,2007,0,15.567641,23.351461,9.562979,0,0,0,0,0,37.362338,1.334369,0,0,0,0,0,0,17.57931
76,172,CA,CDF,BEU,AVENIDA,002277,2007-06-26,2007-06-26,2, ,44,33.9822998,6,1,00000000,1557.021797,137521.5777, , , , , , , , ,0,0,4006, ,0, , , ,0,0,0, ,0, , ,0,0,2007,0,1.334369,1.111974,0.44479,0,0,0,0,0,8.6734,22.239487,0,0,0,0,0,0,33.9799
77,175,CA,CDF,BEU,OAK,00003420,2007-08-24,2007-08-24,2, ,13,18.52169991,6,1,00000000,1560.826171,74954.53493, , , , , , , , ,0,0,4009, ,0, , , ,0,0,0, ,0, , ,0,0,2007,0,0,0,0,0,0,0,0,0.667185,17.3468,0,0,0,0,0,0,0,18.52167
78,178,CA,BLM,CDD,WRIGHT,00010034,2007-10-06,2007-10-06,9, ,31,31.31119919,1,1,00010034,2431.088209,126711.989, , , , , , , , ,0,0,4012, ,0, , , ,0,0,0, ,0, , ,0,0,2007,0,0,0,0,0,0,0,0,0,31.580071,0,0,0,0,0,0,0,0.03294
79,182,CA,BLM,NOD,CHICK,00006858,2007-08-29,2007-08-29,14,Also known as the Clear Fire #2.,20,8.780859947,1,1,00006858,909.0039602,35534.87309, , , , , , , , ,0,0,4016, ,0, , , ,0,0,0, ,0, , ,0,0,2007,0,0.889579,0,0,0,0,0,0.222395,0.667185,6.671846,0,0,0,0,0,0,0,0.56489
80,188,CA,BLM,BBD,CANYON,00001568,2007-07-23,2007-06-24,9, ,84.7,84.72370148,1,1,00001568,2693.526124,342864.8472, , , , , , , , ,0,0,4022, ,0, , , ,0,0,0, ,0, , ,0,0,2007,0,3.113528,0,0,0,0,0,0,0,24.24104,56.710691,0,0,0,0,0,0,8.62035
81,191,CA,BLM,CDD,BARRETT,00009741,2007-09-24,2007-09-24,11, ,21,21.03019905,6,1,00009441,1267.129078,85106.36118, , , , , , , , ,0,0,4025, ,0, , , ,0,0,0, ,0, , ,0,0,2007,0,0,0,0,0,0,0,0,0,20.905117,0,0,0,0.222395,0,0,0,2.93088
82,200,CA,CDF,NEU,AUBURN,00012946,2007-06-23,2007-06-23,7, ,0,20.99040031,1,1,00000000,1379.851507,84945.31422, , , , , , , , ,0,0,4034, ,0, , , ,0,0,0, ,0, , ,0,0,2007,0,0.222395,0,0,0,0,0.222395,0,0,4.447897,15.567641,0,0,0,0,0,0,20.99044
83,201,CA,LRA,NEU,PRAIRIE,00013431,2007-06-28,2007-06-28,7, ,0,72.23040009,1,1,00000000,2569.378894,292306.2481, , , , , , , , ,0,0,4035, ,0, , , ,0,0,0, ,0, , ,0,0,2007,0,3.113528,0,0,0,0,0,0,0,0,52.485189,0,16.234825,0,0,0,0,62.15205
84,203,CA,LRA,NEU,PHILLIPS,00015109,2007-07-16,2007-07-16,2,Roseville City (CARSV5433)fire that burnt into Sched A DPA,0,935.632019,1,1,00000000,13005.19725,3786368.234, , , , , , , , ,0,0,4037, ,0, , , ,0,0,0, ,0, , ,0,0,2007,0,2.891133,0.222395,0,0,0,0,0,0,0,796.840807,1.779159,125.875494,0,6.449451,0,0,18.76111
85,206,CA,CDF,NEU,VALLEY,00014224,2007-07-06,2007-07-06,7, ,0,69.97619629,1,1,00000000,2238.013683,283183.4982, , , , , , , , ,0,0,4040, ,0, , , ,0,0,0, ,0, , ,0,0,2007,0,2.001554,0,0,0,0,0,0,0,1.556764,66.940855,0,0,0,0,0,0,69.97617
86,207,CA,CDF,NEU,LOMA RICA /  LA PORTE,00016982,2007-08-07,2007-08-07,7, ,0,10.32569981,1,1,00000000,1053.672681,41786.58834, , , , , , , , ,0,0,4041, ,0, , , ,0,0,0, ,0, , ,0,0,2007,0,0.44479,0,0,0,0,0,5.559872,3.780713,0,0,0,0,0,0,0,0,0.00507
87,210,CA,USF,TMU,WASHOE,00000038,2007-08-18,2007-08-18,9,"TMU DPA, AEU dispatch, but falls within NEU",20,19.81329918,1,1,00000038,1572.008332,80181.73533, , , , , , , , ,0,0,4044, ,0, , , ,0,0,0, ,0, , ,0,0,2007,0,1.334369,0.44479,0,0,0,0,17.3468,0,0,0,0,0,0,0,0,0,7.34784
88,213,CA,CDF,RRU,ALESSANDRO,00019979,2007-03-04,2007-03-04,14, ,680,860.0869751,7,1,00000000,10228.98542,3480650.157, , , , , , , , ,0,0,4047, ,0, , , ,0,0,0, ,0, , ,0,0,2007,0,50.928424,6.449451,0.667185,0,0,0,0,0,293.338829,506.393111,0,1.779159,0,0,0,0,5.89572
89,217,CA,CDF,SCU,STEVENS,00005123,2007-08-30,2007-09-09,11, ,151,166.1549988,2,1,00000000,3946.717054,672405.3061, , , , , , , , ,0,0,4051, ,0, , , ,0,0,0, ,0, , ,0,0,2007,0,0,0,0,0,0,0,13.343692,112.087013,40.253471,0,0,0,0,0,0,0,69.54641
90,220,CA,CDF,SHU,SILVER,00004394,2007-06-17,2007-06-17,2,Silver Incident (FIRE_NAME would not accept input),75,110.625,1,1,00000000,4245.598786,447683.5618, , , , , , , , ,0,0,4054, ,0, , , ,0,0,0, ,0, , ,0,0,2007,0,2.891133,0,0,0,0,0,0,0,82.508495,24.68583,0,0,0,0,0,0,82.4969
91,221,CA,CDF,SHU,CLEAR,00004778,2007-06-29,2007-06-29,7,Total acreage was 188 but only 47 acres was on BLM land.,176,176.6710052,1,1,00000000,4644.272219,714962.9533, , , , , , , , ,0,0,4055, ,0, , , ,0,0,0, ,0, , ,0,0,2007,0,3.113528,0.44479,0,0,0,0,0,0.889579,126.765074,44.478973,0,0,0,0,0,0,146.39765
92,226,CA,CDF,SKU,BRAZIE,SKU00336,2007-01-25,2007-01-25,5,ESCAPE CONTROL BURN,5,5.748159885,1,1,00000000,688.6870384,23261.96758, , , , , , , , ,0,0,4060, ,0, , , ,0,0,0, ,0, , ,0,0,2007,0,0,0,0,0,0,0,0,0,0,5.559872,0,0,0,0,0,0,0.00061
93,235,CA,CDF,SLU,JOHNSON,00005884,2007-08-01,2007-08-01,11, ,12,13.12520027,1,1,00000000,1624.515709,53115.82251, , , , , , , , ,0,0,4069, ,0, , , ,0,0,0, ,0, , ,0,0,2007,0,0,0,0,0,0,0,0,0.44479,11.786928,0.889579,0,0,0,0,0,0,0.39571
94,236,CA,CDF,SLU,ADELADIA,00004917,2007-08-01,2007-08-01,2, ,10,16.1821003,1,1,00000000,1844.928539,65486.75651, , , , , , , , ,0,0,4070, ,0, , , ,0,0,0, ,0, , ,0,0,2007,0,2.446344,0.222395,0,0,0,0,0,2.668738,5.782267,5.337477,0,0,0,0,0,0,16.18213
95,237,CA,CDF,SLU,CUESTA 2,00006403,2007-08-19,2007-08-19,2, ,20,16.54520035,1,1,00000000,1367.497022,66955.97956, , , , , , , , ,0,0,4071, ,0, , , ,0,0,0, ,0, , ,0,0,2007,0,0,0,0,0,0,0,0.667185,0,16.234825,0,0,0,0,0,0,0,4.65278
96,238,CA,CDF,SLU,RANCH,00006509,2007-08-23,2007-08-23,14, ,58400,12.77970028,1,1,00000000,1388.556215,51717.76841, , , , , , , , ,0,0,4072, ,0, , , ,0,0,0, ,0, , ,0,0,2007,0,0.44479,0,0,0,0,0,0,10.897348,0.222395,1.111974,0,0,0,0,0,0,0.00103
97,240,CA,CDF,SLU,MORRO,00007061,2007-09-12,2007-09-12,11, ,14,12.73620033,1,1,00000000,1334.892112,51541.55245, , , , , , , , ,0,0,4074, ,0, , , ,0,0,0, ,0, , ,0,0,2007,0,0.889579,0,0,0,0,0,0,0.44479,5.782267,5.782267,0,0,0,0,0,0,12.73619
98,248,CA,CDF,TCU,GOLDEN,00007615,2007-08-16,2007-08-17,10,main fire,66,65.62989807,1,1,00000652,2846.944461,265594.7207,Tuolumne-Calaveras, ,8/16/2007,Vehicle, , , , ,0,0,4082,GOLDEN,0, , ,8/17/2007,66,0,66,T,0, , ,0,0,2007,0,0,0,0.222395,0,0,2.223949,2.223949,0.222395,53.152373,7.561425,0,0,0,0,0,0,4.21266
99,263,CA,CCO,LAC,BUCKWEED,00000167,2007-10-21,2007-10-21,8,LACo # 232185,38356,38347.5,2,1,00000167,93267.91093,155186722.6, , , , , , , , ,0,0,4096, ,0, , , ,0,0,0, ,0, , ,0,0,2007,2.223949,1627.263238,416.545585,135.660869,3.558318,60.491404,0,157.900355,1977.090363,23551.17158,10367.1591,0.667185,0,13.566087,25.57541,0,0,7599.13701
100,273,CA,USF,MNF,VANN,00000009,2007-07-13,2007-07-14,9, ,56,55.82619858,7,1,00000009,2934.154771,225920.7746, , , , , , , , ,0,0,4106, ,0, , , ,0,0,0, ,0, , ,0,0,2007,0,10.897348,0.222395,0,0,0,0,1.111974,0,25.13062,18.681169,0,0,0,0,0,0,7.86454
101,276,CA,CDF,MVU,WITCH,00000082,2007-10-21,2007-10-31,9, ,197990,162070,7,1,00000082,348140.8159,655875906.5,San Diego, ,10/21/2007,Equipment use, , , , ,0,1735,4109,WITCH,0, , ,10/31/2007,0,0,197990,BGT,1735, , ,0,0,2007,1703.767073,8541.742034,2502.609433,781.717956,57.155481,128.321838,0,2132.099585,4145.217917,89399.40042,47787.98653,1002.778453,1580.782711,1184.475059,984.097284,0,0,32228.45324
102,291,CA,USF,PNF,WHEELER,00000053,2007-07-05,2007-07-21,1,Part of the Antelope Complex,22906,22331.90039,8,1,00000053,71550.43737,90374085.97, , , , , , , , ,0,0,4124, ,0, , , ,0,0,0, ,0, , ,0,0,2007,4.447897,468.808379,5.115082,0.222395,0,0,32.247256,17095.271,4.225502,4341.37019,194.595508,0,0,98.298531,79.394967,0,0,67.43942
103,294,CA,USF,BDF,CAJON,00000168,2007-10-22,2007-10-23,9, ,250,256.5419922,6,1,00000168,6009.300176,1038186.708, , , , , , , , ,0,0,4127, ,0, , , ,0,0,0, ,0, , ,0,0,2007,0,29.800912,13.788482,4.003108,0,0,0,0,0,30.468097,167.685729,0,0,0,0,0,0,52.51007
104,296,CA,USF,KNF,LITTLE GRIDER,00000031,2007-07-10,2007-12-06,1,"Part of the Elk Complex, Total Cost 18,600,000",2171,2172.780029,7,1,00000031,17389.49607,8792932.16, , , , , , , , ,0,0,4129, ,0, , , ,0,0,0, ,0, , ,0,0,2007,0,147.892586,2.001554,0,0,0,1.556764,1900.586529,40.475866,60.269009,19.570748,0,0,0,0,0,0,3.45581
105,297,CA,USF,KNF,TITUS,00000057,2007-07-10,2007-12-06,1,"Part of the Elk Complex, Total Cost 18,600,000",2043,2177.280029,7,1,00000057,24702.23683,8811158.118, , , , , , , , ,0,0,4130, ,0, , , ,0,0,0, ,0, , ,0,0,2007,0,130.545787,2.223949,0.222395,0,0,12.009323,1568.328599,3.780713,457.243846,0,0,0,0,0,0,0,0.07863
106,304,CA,USF,SRF,RODGE,00000008,2007-06-16,2007-06-17,7, ,9,9.257229805,1,1,00000008,1065.214375,37462.70056, , , , , , , , ,0,0,4137, ,0, , , ,0,0,0, ,0, , ,0,0,2007,0.667185,0,0.222395,0,0,0,0,2.223949,1.111974,4.670292,0,0,0,0,0,0,0,7.52366
107,311,CA,CDF,RRU,DAILY,00066244,2007-07-29,2007-07-29,14, ,200,224.3179932,7,1,00000000,4756.993817,907780.7595, , , , , , , , ,0,0,4144, ,0, , , ,0,0,0, ,0, , ,0,0,2007,0,16.45722,0.222395,0,0,0,0,0,0,203.268908,4.225502,0,0,0,0,0,0,104.91668
108,314,CA,USF,LPF,TORRI,00000040,2007-11-08,2007-11-10,9, ,44,19.52059937,1,1,00000040,1144.750557,78997.01888, , , , , , , , ,0,0,4147, ,0, , , ,0,0,0, ,0, , ,0,0,2007,0,2.001554,0.44479,0.222395,0,0,0,3.113528,1.779159,11.564533,0,0,0,0,0.222395,0,0,17.8455
109,317,CA,CDF,MVU,HARRIS 2,00010427,2007-10-21,2007-11-02,14, ,0,90728.29688,3,1,00000000,201121.3446,367164512.8,San Diego, ,10/21/2007,Human, , , , ,0,729,4150,HARRIS 2,0, , ,11/9/2007,90440,0,90440,B,729, , ,0,1,2007,94.073029,3277.210753,313.354367,26.464989,3.780713,8.895795,0.222395,74.50228,404.536262,56336.6228,28700.94711,37.807127,14.678061,982.98531,182.363791,2.668738,0,19140.26277
110,323,CA,BLM,BBD,FLUME,00001725,2005-07-03,2005-07-03,8, ,12,10.17529964,1,1,00001725,947.0080291,41178.1292, , , , , , , , ,0,0,4156, ,0, , , ,0,0,0, ,0, , ,0,0,2005,0,0,0,0,0,0,0,0,0,1.334369,2.446344,0,0,0,0,0,0,9.09161
111,326,CA,BLM,BBD,EAGLE,00002712,2005-08-23,2005-08-24,1, ,70,69.65049744,1,1,00002712,3625.273116,281865.5223, , , , , , , , ,0,0,4159, ,0, , , ,0,0,0, ,0, , ,0,0,2005,0,2.668738,0,0,0,0,0,0,0,46.480527,19.793143,0,0,0,0,0,0,0.00789
112,328,CA,BLM,BBD,PENO BLANC,0000B31Y,2005-08-07,2005-08-07,2, ,50,49.6487999,6,1,0000B31Y,2594.33207,200921.7021, , , , , , , , ,0,0,4161, ,0, , , ,0,0,0, ,0, , ,0,0,2005,0,0,0,0,0,0,2.223949,0,1.334369,29.800912,14.678061,0,0,0,0,0,0,35.91599
113,333,CA,BLM,BBD,MARSHES,0000BXY8,2005-07-01,2005-07-01,11, ,21,76.29789734,1,1,0000BXY8,3140.873061,308766.6298, , , , , , , , ,0,0,4166, ,0, , , ,0,0,0, ,0, , ,0,0,2005,2.223949,0,0,0,0,0,9.785374,21.349907,9.340584,24.24104,9.340584,0,0,0,0,0,0,0.536
114,335,CA,BLM,CDD,RECHE,00021599,2005-06-29,2005-06-29,14, ,9,9.165630341,1,1,00021599,1149.298219,37091.99768, , , , , , , , ,0,0,4168, ,0, , , ,0,0,0, ,0, , ,0,0,2005,0,2.891133,0,0,0,0,0,0,0,5.782267,0,0,0,0,0,0,0,6.25031
115,336,CA,CDF,BDU,PIONEER,00006148,2005-06-19,2005-06-20,14, ,1876,1877.540039,2,1,00006148,15070.73921,7598129.464,South,OTHER,6/18/2005,Undetermined, , , , ,0,0,4169,PIONEER,0,San Berrdino, ,6/19/2005,0,1876,1876,GB,0, , ,0,0,2005,0,27.799358,2.891133,0.44479,0.222395,0,0,16.90201,0,233.06982,1596.572747,0,0,0,0,0,0,2.40241
116,349,CA,BLM,CDD,BENT,0000BVS5,2005-06-22,2005-06-22,1, ,78,78.83519745,1,1,0000BVS5,3093.118786,319034.8039, , , , , , , , ,0,0,4181, ,0, , , ,0,0,0, ,0, , ,0,0,2005,0,0,0,0,0,0,0,0,0,78.505388,0,0,0,0,0,0,0,54.93166
117,352,CA,BLM,CDD,CLAY RIVER,0000BZK8,2005-07-08,2005-07-08,1, ,121,75.49230194,1,1,0000BZK8,2753.940368,305506.6447, , , , , , , , ,0,0,4184, ,0, , , ,0,0,0, ,0, , ,0,0,2005,0,4.003108,1.334369,0,0,0,0,0,0,66.71846,0,0,0,2.446344,0.222395,0,0,60.46219
118,356,CA,CCO,LAC,TOVEY,05141999,2005-07-05,2005-07-08,14, ,1200,983.4730225,1,1,05141999,14377.28374,3979973.97, , , , , , , , ,0,0,4188, ,0, , , ,0,0,0, ,0, , ,0,0,2005,0,19.570748,1.111974,0,0,0,0,0,1.334369,63.604932,898.252866,0,0,0,0,0,0,44.70158
119,361,CA,CDF,CDD,POPPET FIRE,00020550,2005-06-16,2005-06-21,18, ,165,220.7700043,2,1,00020550,5894.66492,893424.351, , , , , , , , ,0,0,4193, ,0, , , ,0,0,0, ,0, , ,0,0,2005,0,10.897348,0.667185,0,0,0,0,0.667185,0,201.712144,7.561425,0,0,0,0,0,0,21.60745
120,362,CA,CDF,RRU,BELLA,00074829,2005-09-05,2005-09-07,2, ,198,198.5370026,1,1,00074829,5110.848851,803451.3802, , , , , , , , ,0,0,4194, ,0, , , ,0,0,0, ,0, , ,0,0,2005,0,0,0,0,0,0,0,0,0,137.662422,61.158588,0,0,0,0,0,0,16.6219
121,363,CA,BLM,NOD,KESWICK,00005631,2005-08-01,2005-08-01,10, ,19,32.32960129,1,1,00005631,1635.64816,130833.2017, , , , , , , , ,0,0,4195, ,0, , , ,0,0,0, ,0, , ,0,0,2005,0,3.780713,0.222395,0,0,0,0,2.001554,0.222395,16.234825,9.562979,0,0,0,0,0,0,13.62489
122,365,CA,CDF,NEU,CROSS,00017918,2005-10-14,2005-10-14,2, ,20,21.13120079,1,1,00000691,1534.86782,85514.81899, , , , , , , , ,0,0,4197, ,0, , , ,0,0,0, ,0, , ,0,0,2005,0,0,0,0,0,0,12.454113,4.225502,0,1.334369,2.891133,0,0,0,0,0,0,21.13117
123,367,CA,CDF,TGU,HAZEN,00005549,2004-09-05,2004-09-05,4, ,199,196.5970001,7,1,00000203,5407.376084,795599.4562, , , , , , , , ,0,0,3227, ,0, , , ,0,0,0, ,0, , ,0,0,2004,0,3.335923,0,0,0,0,3.335923,117.646884,2.223949,58.48985,11.342138,0,0,0,0,0,0,41.07184
124,369,CA,CDF,TGU,MANTON,00005384,2005-08-26,2005-08-29,5, ,1830,1822.22998,3,1,00000113,17170.27374,7374301.731,Cascade,CDF,8/26/2005,Vehicle, , , , ,0,30,4200,MANTON,0,Tehama-Glenn, ,8/29/2005,1830,0,1830,B,29, , ,1,0,2005,2.223949,91.626685,16.01243,2.891133,0.44479,0,0.667185,185.699714,0,396.974837,1126.874789,0,0,0,0.222395,0,0,667.87756
125,371,CA,CDF,TGU,36,00004980,2005-08-10,2005-08-11,4, ,2875,2875.870117,7,1,00000095,18825.58975,11638237.42,Cascade,CDF,8/10/2005,Equipment use, , , , ,0,0,4202,36-2,0,Tehama-Glenn, ,8/11/2005,2700,0,2700,W,0, , ,0,0,2005,0,103.636008,18.013984,1.779159,0,0,0,0,0,486.599968,2262.867767,0,0,0,0,0,0,29.55772
126,374,CA,CDF,SLU,HOMESTEAD,00007221,2005-08-25,2005-08-25,2, ,12,11.56869984,1,1,00000329,1000.093462,46816.71748, , , , , , , , ,0,0,4205, ,0, , , ,0,0,0, ,0, , ,0,0,2005,0,0,0,0,0,0,0,0,0.44479,0,11.119743,0,0,0,0,0,0,11.56866
127,384,CA,CDF,SLU,DONOVAN,00006114,2005-07-24,2005-07-24,10, ,30,32.04840088,6,1,00000250,1594.410335,129695.2941, , , , , , , , ,0,0,4215, ,0, , , ,0,0,0, ,0, , ,0,0,2005,0,1.556764,0.222395,0,0,0,0,0,0,1.779159,28.466543,0,0,0,0,0,0,32.04841
128,385,CA,CDF,SLU,ARROW IC,00004867,2005-06-21,2005-06-21,2, ,33,54.39979935,6,1,00010229,1887.114932,220148.2738, , , , , , , , ,0,0,4216, ,0, , , ,0,0,0, ,0, , ,0,0,2005,0,10.007769,0.222395,0,0,1.334369,0,0,0,0,43.589394,0,0,0,0,0,0,7.47165
129,387,CA,CDF,SLU,BLUE,00006590,2005-08-05,2005-08-05,2, ,45,157.1959991,6,1,00000283,3624.40837,636150.2977, , , , , , , , ,0,0,4218, ,0, , , ,0,0,0, ,0, , ,0,0,2005,4.447897,9.11819,0.667185,0,0,0,0,0,0,121.427597,20.682723,0,0,0,0.222395,0,0,11.43625
130,394,CA,CDF,MMU,ALTMAN,00014248,2005-07-31,2005-07-31,2, ,24,43.66139984,6,1,00000250,1723.291802,176691.2367, , , , , , , , ,0,0,4225, ,0, , , ,0,0,0, ,0, , ,0,0,2005,0,2.891133,0.222395,0,0,0,0,0,0,2.223949,38.029522,0,0,0,0,0,0,43.66136
131,398,CA,CDF,MMU,BUCKEYE,00021667,2005-11-12,2005-11-12,18, ,20,20.03820038,6,1,00000442,1193.298458,81091.56432, , , , , , , , ,0,0,4229, ,0, , , ,0,0,0, ,0, , ,0,0,2005,0,0,0,0,0,0,0,16.01243,0,4.003108,0,0,0,0,0,0,0,20.03816
132,417,CA,CDF,MMU,QUARTZ,00013780,2005-07-25,2005-07-27,14, ,550,547.3610229,1,1,00000241,7195.833482,2215089.78,Sierra,CDF,7/25/2005,Equipment use, , , , ,0,2,4248,QUARTZ,0,Madera-Mariposa, ,7/27/2005,550,0,550,B,2, , ,0,0,2005,0,0,0,0,0,0,1.556764,167.685729,10.230164,234.181794,133.43692,0,0,0,0,0,0,124.79175
133,424,CA,CDF,AEU,SERENITY,00014757,2005-09-16,2005-09-16,7, ,28,23.81599998,8,1,00000418,1458.313101,96379.80044, , , , , , , , ,0,0,4255, ,0, , , ,0,0,0, ,0, , ,0,0,2005,0,0,0,0,0,0,2.668738,8.451005,3.780713,7.78382,0.44479,0,0,0,0,0,0,23.81597
134,427,CA,CDF,AEU,BRADEN,00015649,2005-09-30,2005-09-30,1, ,15,13.29539967,8,1,00000469,909.6033884,53804.62696, , , , , , , , ,0,0,4258, ,0, , , ,0,0,0, ,0, , ,0,0,2005,0,0.222395,0,0,0,0,0.889579,4.225502,0.222395,6.894241,1.334369,0,0,0,0,0,0,13.29541
135,429,CA,CDF,RRU,ELM,00046137,2005-06-02,2005-06-04,14, ,300,271.6539917,2,1,00000783,5273.913942,1099344.982, , , , , , , , ,0,0,4260, ,0, , , ,0,0,0, ,0, , ,0,0,2005,0,0,0,0,0,0,0,0,0,218.391759,52.929978,0,0,0,0,0,0,0.07259
136,430,CA,CDF,RRU,FOX,00054677,2005-07-01,2005-07-01,8, ,15,16.03470039,6,1,00000984,1391.125385,64890.02262, , , , , , , , ,0,0,4261, ,0, , , ,0,0,0, ,0, , ,0,0,2005,0,1.556764,0.44479,0.667185,0,0.44479,0,0,0,11.786928,0.889579,0,0,0,0,0,0,0.04826
137,431,CA,CDF,RRU,HIGHWAY,00042924,2005-05-22,2005-05-23,3, ,50,48.30419922,6,1,00000700,2873.079153,195480.102, , , , , , , , ,0,0,4262, ,0, , , ,0,0,0, ,0, , ,0,0,2005,0,1.556764,4.892687,1.111974,0.222395,2.891133,0,0,0,26.464989,11.786928,0,0,0,0,0,0,0.04105
138,433,CA,CDF,RRU,INDIAN,00037367,2005-05-04,2005-05-04,7, ,25,20.01009941,6,1,00000607,2257.635451,80977.83576, , , , , , , , ,0,0,4264, ,0, , , ,0,0,0, ,0, , ,0,0,2005,0,0.667185,0.222395,0,0,0,0,0,0,18.681169,0,0,0,0,0,0,0,20.01006
139,435,CA,CDF,RRU,KNOLL,00033134,2005-04-20,2005-04-20,2, ,50,19.57460022,6,1,00000532,1196.196816,79215.41443, , , , , , , , ,0,0,4266, ,0, , , ,0,0,0, ,0, , ,0,0,2005,0,1.334369,1.556764,1.111974,0,0,0,0,0,12.231718,3.780713,0,0,0,0,0,0,19.57456
140,438,CA,CDF,RRU,SAN TIMOTEO,00081558,2005-09-28,2005-09-28,2, ,1100,1014.640015,2,1,00001534,10452.54814,4106104.537, , , , , , , , ,0,0,4269, ,1, , , ,0,0,0, ,0, , ,0,0,2005,0,19.570748,4.225502,0,0,0,0,0,0,35.805574,941.84226,0,0,0,0,0,0,6.30117
141,439,CA,CDF,RRU,SANTA,00041648,2005-05-18,2005-05-18,9, ,3,2.331650019,6,1,00000669,474.369012,9435.860674, , , , , , , , ,0,0,4270, ,0, , , ,0,0,0, ,0, , ,0,0,2005,0,0.667185,0,0,0,0,0,0,0,1.334369,0,0,0,0,0,0,0,0.57036
142,441,CA,CDF,RRU,WARREN,00054718,2005-07-01,2005-07-01,2, ,75,72.73020172,6,1,00000985,2415.339932,294328.623, , , , , , , , ,0,0,4272, ,0, , , ,0,0,0, ,0, , ,0,0,2005,0,0,0,0,0,0,0,0,0,54.931532,17.569194,0,0,0,0,0,0,0.02419
143,442,CA,CDF,RRU,WOODHOUSE,00083672,2005-10-05,2005-10-07,6, ,6500,6532.970215,2,1,00001573,26673.49168,26438004.31,South,CDF,10/5/2005,Railroad, , , , ,0,0,4273,WOODHOUSE,0,Riverside, ,10/7/2005,6500,0,6500,B,0, , ,0,0,2005,0,34.471204,18.903564,2.001554,0.44479,121.427597,0,0,0,484.376019,5737.787557,110.975038,0,14.678061,6.671846,0,0,30.73183
144,443,CA,BIA,RRU,SOBOBA,00052091,2005-06-22,2005-06-24,9, ,2000,2076.459961,2,1,00000901,16915.72753,8403126.461,South,CDF,6/22/2005,Equipment use, , , , ,0,0,4274,SOBOBA,0,Riverside, ,6/24/2005,2000,0,2000,GB,0, , ,0,0,2005,0,11.564533,9.562979,0.44479,0,0,0,0,0,614.477016,1440.673945,0,0,0,0,0,0,7.40325
145,502,CA,CDF,BEU,HERNANDEZ,00001285,1979-08-03,,14, ,0,680.9229736,0,1,00000338,8355.561608,2755599.353,V,CDF, ,Equipment use, , , , ,0,0,4781,HERNDEZ,0,San Benito-Monterey, , ,765,0,765,WB,0, , ,0,0,1979,0,0.667185,0.889579,0.222395,0.222395,0.889579,0,2.891133,63.382537,566.21733,39.586286,0,0,4.892687,1.334369,0,0,0.0469
146,509,CA,CDF,BTU,WILD,00002652,1990-06-08,,2, ,0,256.8089905,0,1,00010389,4404.601672,1039270.808, , , , , , , , ,0,0,4788, ,0, , , ,0,0,0, ,0, , ,0,0,1990,0.889579,7.561425,1.556764,0.44479,0,0.667185,0,0,0,186.589293,16.234825,0,24.24104,11.786928,7.116636,0,0,0.03968
147,513,CA,CCO,VNC,SAPRA,00000000,1990-07-05,,14, ,0,127.8010025,0,1,00000000,3217.211421,517192.7406, , , , , , , , ,0,0,4792, ,0, , , ,0,0,0, ,0, , ,0,0,1990,0,3.335923,0.667185,0,0,0,0,0,0,123.873941,0,0,0,0,0,0,0,116.38924
148,514,CA,CCO,VNC,SHIELLS,00000000,1990-10-09,,14, ,0,403.2380066,0,1,00000000,7695.347165,1631845.244, , , , , , , , ,0,0,4793, ,0, , , ,0,0,0, ,0, , ,0,0,1990,0,34.248809,1.111974,0,0,0,0,9.785374,0.222395,348.047966,6.671846,0.667185,2.891133,0,0,0,0,79.40028
